student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00001,ADM/2025/00001,F10FFA7287C0,Vivaan,Kadam,Male,2015-04-25,5,A,,35,A-,OBC,Ganga,Krishna Kadam,Father,+91-9739345092,krishna.kadam239@gmail.com,"259, Sector 78, Delhi",Noida,318497,2025-07-08,1,low,0.478
STU00002,ADM/2020/00002,53C98BEB4DC4,Sneha,Mehta,Female,2017-06-22,3,A,,23,O+,SC,Kaveri,Reyansh Mehta,Guardian,+91-9760806024,reyansh.mehta81@gmail.com,"283, Sector 38, Faridabad",Bhopal,715398,2021-04-02,1,high,0.116
STU00003,ADM/2022/00003,4216EF2F3585,Kavya,Ghosh,Female,2009-07-09,11,C,Science,44,A-,OBC,Yamuna,Kunal Ghosh,Guardian,+91-7642857966,kunal.ghosh168@gmail.com,"237, Sector 49, Lucknow",Noida,340284,2025-06-27,1,high,0.008
STU00004,ADM/2025/00004,5B711B7F2D2A,Pranav,Bhandari,Male,2008-12-01,12,C,Science,17,B+,General,Narmada,Yash Bhandari,Guardian,+91-8767503414,yash.bhandari920@gmail.com,"299, Sector 52, Bhopal",Jaipur,255052,2024-07-03,1,mid,0.138
STU00005,ADM/2020/00005,FBC81083AEEE,Nikhil,Das,Male,2010-09-28,10,D,,8,O+,SC,Narmada,Kabir Das,Father,+91-9468353204,kabir.das162@gmail.com,"233, Sector 1, Lucknow",Dehradun,297331,2024-04-28,1,at_risk,0.668
STU00006,ADM/2020/00006,DD06CA293034,Rudra,Kale,Male,2011-11-03,9,A,,57,O+,General,Yamuna,Dhruv Kale,Guardian,+91-9721496211,dhruv.kale750@gmail.com,"249, Sector 9, Noida",Chennai,244629,2025-07-18,1,mid,0.252
STU00007,ADM/2021/00007,102A8FB2DD33,Neel,Kulkarni,Male,2013-08-13,7,C,,22,A+,OBC,Yamuna,Dev Kulkarni,Guardian,+91-9510965138,dev.kulkarni73@gmail.com,"363, Sector 8, Jaipur",Bangalore,142939,2022-04-17,1,mid,0.154
STU00008,ADM/2022/00008,4D9E0573A631,Riya,Tiwari,Female,2013-02-18,7,B,,30,A+,OBC,Ganga,Reyansh Tiwari,Father,+91-9155540424,reyansh.tiwari820@gmail.com,"442, Sector 14, Jaipur",Pune,309449,2024-07-05,1,mid,0.162
STU00009,ADM/2023/00009,D4F6CE5206AD,Vihaan,Chavan,Male,2011-02-17,9,A,,56,AB+,ST,Yamuna,Aarush Chavan,Mother,+91-9862401521,aarush.chavan272@gmail.com,"475, Sector 59, Ahmedabad",Nagpur,840430,2025-07-05,1,high,0.033
STU00010,ADM/2024/00010,405EE3A6DE9A,Aaradhya,Singh,Female,2010-09-15,10,D,,12,A-,OBC,Yamuna,Dev Singh,Mother,+91-9786460539,dev.singh253@gmail.com,"297, Sector 77, Mumbai",Faridabad,195966,2023-06-09,1,high,0.107
STU00011,ADM/2020/00011,8E33D66C73B9,Pihu,Thakur,Female,2018-08-23,2,A,,14,O+,General,Narmada,Siddharth Thakur,Father,+91-7942787299,siddharth.thakur379@gmail.com,"146, Sector 21, Patna",Noida,847716,2022-04-22,1,at_risk,0.56
STU00012,ADM/2025/00012,1A338DE37D7E,Reyansh,Kadam,Male,2011-05-20,9,B,,44,O+,OBC,Narmada,Darsh Kadam,Father,+91-9795132217,darsh.kadam434@gmail.com,"425, Sector 36, Mumbai",Delhi,459760,2021-06-06,1,mid,0.207
STU00013,ADM/2022/00013,A2CBC2EE16F0,Rudra,Gupta,Male,2014-08-09,6,B,,51,A+,ST,Yamuna,Krishna Gupta,Guardian,+91-9599514287,krishna.gupta106@gmail.com,"182, Sector 72, Nagpur",Faridabad,895885,2021-05-28,1,high,0.12
STU00014,ADM/2020/00014,120A67EC3C9B,Avni,Pawar,Female,2008-03-22,12,B,Commerce,15,B-,SC,Kaveri,Kian Pawar,Mother,+91-9440547349,kian.pawar229@gmail.com,"13, Sector 25, Indore",Chandigarh,402137,2020-06-12,1,high,0.06
STU00015,ADM/2022/00015,0682DF183F84,Kabir,Mishra,Male,2010-01-20,10,C,,21,AB+,OBC,Ganga,Reyansh Mishra,Mother,+91-7987388337,reyansh.mishra195@gmail.com,"131, Sector 6, Nagpur",Delhi,655176,2024-05-12,1,mid,0.33
STU00016,ADM/2025/00016,328475C96623,Rahul,Kulkarni,Male,2011-12-08,9,C,,9,B-,OBC,Kaveri,Parth Kulkarni,Guardian,+91-7633357554,parth.kulkarni631@gmail.com,"292, Sector 39, Indore",Noida,110426,2022-06-07,1,mid,0.264
STU00017,ADM/2025/00017,8555DD52E3DB,Laksh,Tiwari,Male,2008-02-13,12,B,Arts,6,B-,OBC,Yamuna,Darsh Tiwari,Father,+91-9613278320,darsh.tiwari48@gmail.com,"126, Sector 61, Faridabad",Bangalore,587539,2023-05-23,1,mid,0.161
STU00018,ADM/2021/00018,5CD4A6BEA70C,Rohan,Yadav,Male,2017-09-23,3,C,,8,AB-,General,Kaveri,Tanmay Yadav,Guardian,+91-8885017682,tanmay.yadav610@gmail.com,"163, Sector 57, Faridabad",Dehradun,557471,2024-07-06,1,high,0.071
STU00019,ADM/2022/00019,66BF033A9B9A,Trisha,Jain,Female,2015-02-09,5,B,,58,A-,General,Yamuna,Neel Jain,Mother,+91-7630509175,neel.jain724@gmail.com,"110, Sector 9, Nagpur",Nagpur,456955,2024-07-14,1,mid,0.197
STU00020,ADM/2023/00020,C0953AE8B213,Kartik,Das,Male,2012-06-29,8,A,,48,B-,OBC,Narmada,Arnav Das,Mother,+91-9013895645,arnav.das399@gmail.com,"173, Sector 52, Kolkata",Patna,243828,2024-04-13,1,low,0.379
STU00021,ADM/2023/00021,888D8C06491E,Vihaan,Shah,Male,2013-04-19,7,C,,54,AB+,General,Ganga,Tanmay Shah,Mother,+91-9882399599,tanmay.shah54@gmail.com,"488, Sector 45, Jaipur",Bangalore,793415,2020-04-08,1,mid,0.138
STU00022,ADM/2025/00022,F44774C1E9FD,Tanmay,More,Male,2015-03-27,5,B,,50,B+,EWS,Ganga,Rishi More,Guardian,+91-9851870192,rishi.more590@gmail.com,"347, Sector 49, Indore",Pune,189689,2024-05-04,1,mid,0.271
STU00023,ADM/2020/00023,0865B31B79AF,Kunal,Malhotra,Male,2013-02-05,7,C,,53,AB-,General,Narmada,Laksh Malhotra,Guardian,+91-7971705170,laksh.malhotra725@gmail.com,"79, Sector 56, Kolkata",Dehradun,792055,2022-07-15,1,mid,0.167
STU00024,ADM/2022/00024,9E4836F81B14,Ritvik,Sen,Male,2016-10-18,4,B,,55,O-,General,Yamuna,Siddharth Sen,Mother,+91-7744675473,siddharth.sen349@gmail.com,"144, Sector 77, Lucknow",Noida,120645,2024-05-03,1,mid,0.239
STU00025,ADM/2022/00025,53A4849B5401,Siya,Verma,Female,2018-04-24,2,B,,24,AB-,OBC,Narmada,Om Verma,Mother,+91-7683871890,om.verma339@gmail.com,"181, Sector 59, Lucknow",Ahmedabad,373616,2021-04-24,1,mid,0.234
STU00026,ADM/2020/00026,1F3922DA7D51,Soham,Tiwari,Male,2015-10-29,5,C,,19,B-,General,Narmada,Dev Tiwari,Father,+91-7681690398,dev.tiwari130@gmail.com,"141, Sector 6, Mumbai",Noida,416328,2025-05-21,1,mid,0.318
STU00027,ADM/2023/00027,2D8CB949373D,Sneha,Mishra,Female,2019-09-02,1,B,,37,A+,General,Narmada,Ayaan Mishra,Father,+91-9525898299,ayaan.mishra572@gmail.com,"392, Sector 54, Faridabad",Faridabad,758459,2021-07-15,1,low,0.379
STU00028,ADM/2020/00028,27689090EAF9,Siddharth,Kadam,Male,2018-11-17,2,A,,12,A-,General,Kaveri,Pranav Kadam,Mother,+91-7689699989,pranav.kadam482@gmail.com,"150, Sector 5, Jaipur",Ahmedabad,851297,2022-07-03,1,mid,0.297
STU00029,ADM/2021/00029,B4BFBE059C44,Rohan,Nair,Male,2011-11-28,9,B,,11,O+,OBC,Narmada,Ishaan Nair,Mother,+91-9772907576,ishaan.nair706@gmail.com,"156, Sector 52, Lucknow",Dehradun,676212,2023-07-03,1,at_risk,0.512
